"","Date","Year","DOY","BWE","BWEsd","StovBWE","TotBWE","Ht","Htsd","dfb_new.Precip.mm","dfb_new.soiltemp.C","K40"
"1",2021-07-19,2021,200,5.04932818722562,1.47638551468954,0,5.04932818722562,268.944444444445,19.5854857951904,0,22.3141666666667,368.777
"2",2021-07-26,2021,207,5.41253047780814,1.71832949172166,0,5.41253047780814,277.324652777778,23.4816970989909,0,24.4666666666667,504.834
"3",2021-07-27,2021,208,5.4372245275478,1.75147971098365,0,5.4372245275478,277.002083333333,24.2496657656405,0,26.7991666666667,630.403428571429
"4",2021-07-28,2021,209,5.46191857728746,1.78462993024563,0,5.46191857728746,276.679513888889,25.01763443229,0,28.3470833333333,628.11803125
"5",2021-07-29,2021,210,5.48661262702712,1.81778014950761,0,5.48661262702712,276.356944444444,25.7856030989396,0,28.4479166666667,631.706510416667
"6",2021-07-30,2021,211,5.51130667676678,1.85093036876959,0,5.51130667676678,276.034375,26.5535717655891,4.32,25.9325,640.66915625
"7",2021-07-31,2021,212,5.53600072650644,1.88408058803157,0,5.53600072650644,275.711805555556,27.3215404322387,15.99,22.485,570.963291666667
"8",2021-08-01,2021,213,5.5606947762461,1.91723080729355,0,5.5606947762461,275.389236111111,28.0895090988882,0,21.1583333333333,595.817854166667
"9",2021-08-02,2021,214,5.58538882598576,1.95038102655553,0,5.58538882598576,275.066666666667,28.8574777655377,0,19.7308333333333,610.110431578947
"10",2021-08-03,2021,215,5.62157604317955,1.88049618547763,0,5.62157604317955,275.86625,27.6180234798489,0,19.48625,619.877989583333
"11",2021-08-04,2021,216,5.65776326037335,1.81061134439974,0,5.65776326037335,276.665833333333,26.3785691941601,0,22.1304166666667,631.829077669903
"12",2021-08-05,2021,217,5.69395047756715,1.74072650332185,0,5.69395047756715,277.465416666667,25.1391149084714,0,24.1458333333333,633.134673076923
"13",2021-08-06,2021,218,5.73013769476094,1.67084166224396,0,5.73013769476094,278.265,23.8996606227827,0.25,25.7383333333333,616.164725490196
"14",2021-08-07,2021,219,5.76632491195474,1.60095682116607,0,5.76632491195474,279.064583333333,22.6602063370939,57.41,24.5233333333333,623.558644230769
"15",2021-08-08,2021,220,5.80251212914854,1.53107198008818,0,5.80251212914854,279.864166666667,21.4207520514051,2.79,22.99375,532.517093457944
"16",2021-08-09,2021,221,5.83869934634234,1.46118713901028,0,5.83869934634234,280.66375,20.1812977657164,0,25.8445833333333,559.760980392157
"17",2021-08-10,2021,222,5.87488656353613,1.39130229793239,0,5.87488656353613,281.463333333333,18.9418434800277,0,27.0570833333333,566.136642105263
"18",2021-08-11,2021,223,5.91107378072993,1.3214174568545,0,5.91107378072993,282.262916666667,17.7023891943389,0,26.43625,575.9861875
"19",2021-08-12,2021,224,5.94726099792373,1.25153261577661,0,5.94726099792373,283.0625,16.4629349086501,0,24.8658333333333,587.218854166667
"20",2021-08-13,2021,225,5.89748386646562,1.30908615315815,0,5.89748386646562,282.669612794613,16.9531641230918,0,17.97625,601.95278125
"21",2021-08-14,2021,226,5.84770673500752,1.36663969053969,0,5.84770673500752,282.276725589226,17.4433933375335,0,22.33625,615.5930625
"22",2021-08-15,2021,227,5.79792960354942,1.42419322792122,0,5.79792960354942,281.883838383838,17.9336225519751,0,21.44625,625.143041666667
"23",2021-08-16,2021,228,5.74815247209131,1.48174676530276,0,5.74815247209131,281.490951178451,18.4238517664168,0,23.20125,636.530458333333
